   Compiling aurora-econometrica-gui v2.4.4 (D:\Docs\Aurora_Ai\Dev\Aurora_Econometrica_canon\src-tauri)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 33.24s
     Running unittests src\lib.rs (target\debug\deps\aurora_econometrica_lib-59a097323fbe3556.exe)

running 359 tests
test brief_tests::extract_params_empty_after_command ... ok
test brief_tests::extract_params_multiline ... ok
test brief_tests::extract_params_single_line ... ok
test brief_tests::parse_slides_all ... ok
test brief_tests::parse_slides_en_dash ... ok
test brief_tests::parse_slides_no_param ... ok
test brief_tests::parse_slides_single ... ok
test brief_tests::parse_slides_specific_range ... ok
test commands::brand::tests::active_brand_response_empty ... ok
test commands::brand::tests::active_brand_file_roundtrip ... ok
test commands::brand::tests::brand_create_and_read_filesystem ... ok
test commands::brand::tests::brand_delete_clears_active ... ok
test commands::brand::tests::brand_delete_removes_dir ... ok
test commands::brand::tests::brand_file_path_structure ... ok
test commands::brand::tests::brand_info_serialization ... ok
test commands::brand::tests::brand_stats_defaults ... ok
test commands::brand::tests::validate_brand_id_rejects_traversal ... ok
test commands::cabinet::tests::all_cabinets_have_color ... ok
test commands::cabinet::tests::all_commands_start_with_slash ... ok
test commands::brand::tests::count_files_recursive_works ... ok
test commands::brand::tests::brand_update_preserves_created_at ... ok
test commands::cabinet::tests::all_thirteen_cabinets_defined ... ok
test commands::brand::tests::doc_list_and_delete ... ok
test commands::cabinet::tests::cabinet_folder_name_is_identity ... ok
test commands::cabinet::tests::cabinet_ids_are_valid ... ok
test commands::cabinet::tests::cloud_advisors_const_matches_build_feature ... ok
test commands::cabinet::tests::cloud_edition_exposes_econometrist_advisor ... ok
test commands::cabinet::tests::command_counts_per_cabinet ... ok
test commands::cabinet::tests::dynamic_cabinets_fallback_when_no_pack ... ok
test commands::cabinet::tests::dynamic_cabinets_fallback_on_invalid_json ... ok
test commands::cabinet::tests::dynamic_cabinets_loaded_from_pack ... ok
test commands::cabinet::tests::dynamic_cabinets_pack_overrides_hardcoded_count ... ok
test commands::cabinet::tests::dynamic_commands_fallback_when_no_pack ... ok
test commands::cabinet::tests::dynamic_commands_loaded_from_pack ... ok
test commands::cabinet::tests::every_cabinet_has_commands ... ok
test commands::cabinet::tests::dynamic_commands_unknown_cabinet_falls_back_to_empty ... ok
test commands::cabinet::tests::dynamic_commands_pack_cabinet_not_found_uses_hardcoded ... ok
test commands::cabinet::tests::unknown_cabinet_returns_no_commands ... ok
test commands::cabinet::tests::validate_cabinet_id_accepts_dynamic ... ok
test commands::cabinet::tests::validate_cabinet_id_accepts_known ... ok
test commands::cabinet::tests::validate_cabinet_id_rejects_invalid ... ok
test commands::campaign::tests::campaign_backward_compat ... ok
test commands::campaign::tests::campaigns_dir_lives_under_the_root_that_recovery_scans ... ok
test commands::campaign::tests::campaigns_path_built_in_exactly_one_place ... ok
test commands::campaign::tests::context_chain_message_prefix ... ok
test commands::campaign::tests::default_campaign_has_8_steps ... ok
test commands::campaign::tests::ensure_default_brand_returns_default ... ok
test commands::campaign::tests::workflow_step_serialization ... ok
test commands::claude::tests::a_marker_inside_an_expanded_command_template_does_not_disable_the_gate ... ok
test commands::claude::tests::auto_save_checks_whether_the_answer_happened_before_writing ... ok
test commands::campaign::tests::summarize_step_exports_caps ... ok
test commands::claude::tests::broken_channel_notice_is_not_a_result ... ok
test commands::claude::tests::classify_auth ... ok
